MessageID,PhoneNumber,Timestamp,Sender,Category,Message
99,+910921017074,2025-03-16 17:48:17,AXIS,failed,Transaction failed: 2279.02.
100,+914253175227,2024-12-12 01:05:46,KOTAK,refund,Refund of 8405 from Nykaa.
101,+919758502429,2025-02-21 22:59:22,IDFC,debit,Debited 7133 for Zomato.
102,+919363378733,2025-01-31 16:24:40,PNB,debit,Paid Rs 3441.
103,+917226632030,2024-12-15 00:42:48,AXIS,balance_update,Balance: 77807.64
104,+910869185136,2025-01-07 02:08:42,KOTAK,debit,Paid Rs 5913.
105,+914375570945,2024-12-28 08:37:33,SBI,credit,Received 4200.
106,+918748072791,2025-02-08 12:57:30,SBI,refund,Refund of 5087.58 from HDFC Bank.
107,+916532889821,2024-12-03 10:22:24,SBI,balance_update,Balance: 20972.04
108,+918876476182,2025-01-26 08:44:06,PNB,failed,Transaction failed: 7906.
109,+914343112541,2024-12-25 11:27:31,HDFC,failed,Transaction failed: 8265.
110,+919239381888,2024-11-22 04:39:00,KOTAK,balance_update,Balance: 15462.35
111,+914887398375,2025-02-18 10:23:24,YESBANK,credit,Received 6992.69.
112,+915617314983,2024-09-26 14:07:57,SBI,refund,Refund of 90 from Myntra. OTP requested.
113,+910412975485,2024-12-13 03:43:38,AXIS,failed,Transaction failed: 6455.32.
114,+915843204050,2025-02-09 17:59:58,KOTAK,refund,Refund of 899.14 from Uber.
115,+919135440742,2024-12-03 09:11:22,SBI,credit,Rs 9816.97 credited from HDFC Bank.
116,+912723535048,2024-11-25 01:08:52,YESBANK,debit,Paid Rs 7551.11.
117,+912743897090,2024-12-24 06:45:33,KOTAK,balance_update,Balance: 25469.01
118,+918108229947,2025-01-25 08:01:15,ICICI,credit,Rs 5407.82 credited from Flipkart.
119,+918645046223,2025-02-18 23:27:05,KOTAK,refund,Refund of 3721.21 from Zomato.
120,+912291639236,2024-11-09 17:41:48,IDFC,credit,Received 2485.07.
121,+910602661764,2024-12-06 12:36:54,SBI,debit,Paid Rs 3613.40.
122,+914660205622,2024-11-17 22:56:54,PNB,debit,Debited 5356.35 for Flipkart.
123,+913985418193,2024-11-05 03:47:01,HDFC,refund,Refund of 7293.66 from Swiggy. Account blocked.
124,+918992234542,2025-02-22 00:14:46,PNB,credit,Received 8362.
125,+912360549629,2024-12-24 14:46:44,IDFC,debit,Paid Rs 2780.
126,+917189299606,2025-01-17 15:33:16,IDFC,failed,Transaction failed: 4421.98.
127,+916447244541,2024-12-18 09:20:59,KOTAK,balance_update,Balance: 5662.68
128,+916396660144,2025-03-20 19:57:15,ICICI,refund,Refund of 661.37 from Swiggy. OTP requested.
129,+914734799914,2025-03-08 04:47:13,HDFC,refund,Refund of 6752 from Amazon India.
130,+918226458460,2025-01-04 19:04:40,KOTAK,failed,Transaction failed: 2943.52.
131,+916702700967,2025-01-03 16:45:25,PNB,refund,Refund of 4430 from Uber.
132,+919491264558,2024-10-05 21:12:00,KOTAK,failed,Transaction failed: 4674.05.
133,+910577967694,2024-12-24 14:04:02,ICICI,refund,Refund of 3576.52 from Flipkart.
134,+916359189932,2024-10-15 05:21:41,ICICI,balance_update,Balance: 50414.64
135,+919224402633,2024-11-22 16:43:16,PNB,debit,Debited 5611 for HDFC Bank.
136,+919700408781,2024-11-15 05:27:54,ICICI,balance_update,Balance: 21630.25
137,+911698608290,2024-10-20 00:38:25,SBI,failed,Transaction failed: 7455.
138,+910726656930,2024-11-02 06:17:06,YESBANK,credit,Received 8212.
139,+911129090019,2024-09-29 22:16:29,PNB,credit,Received 3299.
140,+911872516478,2024-10-13 18:07:47,AXIS,refund,Refund of 3647 from Myntra.
141,+919509911281,2024-10-17 05:57:34,IDFC,credit,Received 3819.
142,+918263513226,2024-09-26 10:02:21,KOTAK,debit,Debited 8534 for Zomato.
143,+916764493723,2024-12-31 21:55:36,ICICI,refund,Refund of 9354.37 from Ola.
144,+910961258907,2025-01-29 19:20:53,KOTAK,balance_update,Balance: 48925.68
145,+913251704641,2025-01-19 04:15:58,IDFC,credit,Received 6018.37.
146,+911509532941,2024-10-03 20:20:28,AXIS,debit,Paid Rs 5866.59.
147,+917465861350,2025-02-23 11:35:58,HDFC,balance_update,Balance: 14121.91
148,+915626953566,2024-11-01 21:58:16,AXIS,credit,Rs 1689.39 credited from Myntra.
149,+918874980327,2024-10-17 09:59:19,HDFC,balance_update,Balance: 81552.34
150,+911128966913,2025-03-09 03:55:33,IDFC,balance_update,Balance: 78683.08
151,+915408144087,2025-02-20 13:39:49,HDFC,debit,Debited 7898 for Myntra.
152,+918001361040,2024-10-30 04:31:51,SBI,balance_update,Balance: 31659.90
153,+914058530801,2024-10-18 12:43:33,KOTAK,balance_update,Balance: 16082.44
154,+917699616341,2024-12-23 23:28:07,AXIS,balance_update,Balance: 60261.17
155,+915895303852,2024-12-12 18:13:44,KOTAK,credit,Rs 425.11 credited from Swiggy. Unauthorized attempt detected.
156,+916957880585,2025-03-06 19:28:27,KOTAK,balance_update,Balance: 32941.43
157,+910475356382,2024-09-26 17:52:30,SBI,refund,Refund of 884 from Flipkart. OTP requested.
158,+919826190292,2025-02-19 12:09:29,YESBANK,balance_update,Balance: 86876.34
159,+910086422069,2025-01-28 15:07:08,YESBANK,debit,Debited 4320.84 for Flipkart.
160,+916085875622,2025-02-25 04:51:38,HDFC,failed,Transaction failed: 3996.31.
161,+914572677139,2024-12-29 07:01:11,IDFC,debit,Paid Rs 1394.90.
162,+911373355331,2024-09-27 12:58:35,KOTAK,credit,Rs 230 credited from Zomato.
163,+917290227396,2025-02-26 23:52:31,HDFC,failed,Transaction failed: 5899.58.
164,+913367256637,2024-12-14 21:31:34,SBI,failed,Transaction failed: 7790.71.
165,+916739017924,2024-12-03 18:54:04,SBI,credit,Received 9849.42.
166,+916552673146,2024-11-24 08:55:02,SBI,debit,Debited 1385 for Swiggy.
167,+916311538004,2025-01-12 07:24:52,YESBANK,balance_update,Balance: 51495.36
168,+911431682291,2024-12-15 10:44:50,YESBANK,debit,Paid Rs 8879.
169,+917299959793,2025-03-04 21:32:16,ICICI,debit,Debited 7053.77 for Amazon India.
170,+915535747038,2024-10-05 22:13:32,AXIS,failed,Transaction failed: 1806.36.
171,+919156874967,2024-12-30 18:24:31,KOTAK,failed,Transaction failed: 1654.01.
172,+917963705184,2024-12-11 02:09:36,SBI,failed,Transaction failed: 6035.38.
173,+916971006653,2024-10-22 15:16:51,KOTAK,balance_update,Balance: 58753.41
174,+910220439543,2025-02-17 22:49:29,AXIS,failed,Transaction failed: 5652.
175,+916827633329,2024-10-04 09:48:33,PNB,balance_update,Balance: 56545.03
176,+919579886489,2025-01-30 21:43:55,ICICI,balance_update,Balance: 47474.05
177,+913016869611,2025-02-04 14:50:03,IDFC,credit,Received 7264.
178,+919582577512,2024-12-22 13:49:57,KOTAK,balance_update,Balance: 57423.91
179,+919622645129,2025-03-06 22:09:12,ICICI,balance_update,Balance: 71292.12
180,+916494478001,2024-12-27 06:50:02,YESBANK,credit,Rs 1769.47 credited from Nykaa.
181,+915166618124,2025-02-04 07:37:52,IDFC,debit,Debited 9159 for Ola.
182,+917823189083,2024-11-28 18:52:21,HDFC,debit,Debited 310 for Zomato.
183,+910445635818,2024-09-28 22:07:32,YESBANK,failed,Transaction failed: 1806.
184,+919652560961,2025-03-09 08:50:38,YESBANK,failed,Transaction failed: 2066.84.
185,+915761746791,2024-10-04 07:29:46,YESBANK,failed,Transaction failed: 7874.
186,+919418507139,2024-11-13 10:27:34,PNB,refund,Refund of 6473.46 from BigBasket.
187,+918629809303,2024-11-03 15:59:36,YESBANK,failed,Transaction failed: 5805.44.
188,+910082005175,2025-02-24 03:14:13,HDFC,debit,Paid Rs 6760.
189,+916797567077,2024-09-30 13:33:46,ICICI,credit,Rs 8074.33 credited from HDFC Bank.
190,+918286576312,2025-01-02 23:09:20,HDFC,refund,Refund of 2598.63 from Nykaa.
191,+916143069159,2025-02-01 00:45:12,AXIS,debit,Paid Rs 4474.
192,+913717462942,2024-09-30 10:28:21,YESBANK,refund,Refund of 3947 from Amazon India.
193,+914812899481,2025-02-17 04:49:30,IDFC,debit,Debited 5536 for Zomato.
194,+914733816266,2024-10-29 02:30:50,YESBANK,debit,Debited 4452.02 for Zomato.
195,+919093445139,2025-03-14 23:07:49,HDFC,failed,Transaction failed: 3011.
196,+918699653117,2025-03-16 08:15:57,AXIS,failed,Transaction failed: 6465.28.
197,+915022690902,2024-10-23 22:05:17,ICICI,refund,Refund of 5510.39 from Uber.
198,+917368164257,2024-12-23 22:36:24,KOTAK,refund,Refund of 2339.65 from Myntra.
199,+910219643196,2025-01-27 12:20:52,KOTAK,debit,Paid Rs 3605.03.
200,+915159858776,2024-11-22 15:21:33,ICICI,balance_update,Balance: 99692.70
201,+918744072181,2025-01-05 22:55:50,HDFC,failed,Transaction failed: 3047.12.
202,+911541934990,2025-02-26 20:51:51,AXIS,failed,Transaction failed: 1178.
203,+912290022626,2025-02-10 15:34:13,SBI,refund,Refund of 114 from Nykaa.
204,+910676497828,2025-01-06 21:15:35,IDFC,failed,Transaction failed: 3561.
205,+917314999684,2024-10-14 01:36:14,AXIS,credit,Rs 903.24 credited from Uber.
206,+910157420213,2024-11-17 07:25:06,PNB,failed,Transaction failed: 5731.
207,+914834303471,2024-12-30 00:35:11,SBI,balance_update,Balance: 73993.81
208,+916526508867,2025-01-16 12:04:05,KOTAK,debit,Paid Rs 1653.47.
209,+917763382747,2025-02-24 01:22:07,SBI,balance_update,Balance: 70610.20
210,+910972050469,2025-01-16 17:33:04,HDFC,credit,Rs 4217.18 credited from HDFC Bank.
211,+910901089463,2024-11-18 13:06:02,AXIS,credit,Received 2640.86.
212,+916238391678,2024-12-02 20:21:15,SBI,refund,Refund of 7159 from HDFC Bank. Account blocked.
213,+916968004757,2025-02-01 09:53:47,KOTAK,debit,Paid Rs 5027.
214,+914726468795,2024-10-14 15:15:21,HDFC,debit,Paid Rs 8131.
215,+910666561340,2025-02-01 21:44:51,AXIS,credit,Rs 4746.78 credited from BigBasket.
216,+911375865122,2024-10-25 05:21:40,HDFC,debit,Paid Rs 7950.
217,+913472709553,2024-12-29 16:34:49,SBI,debit,Debited 2033.56 for Myntra.
218,+916404925263,2024-10-08 07:57:59,AXIS,debit,Paid Rs 2199.
219,+919097604041,2025-02-06 18:59:48,PNB,debit,Paid Rs 71.93.
220,+916451903991,2025-01-16 22:40:20,YESBANK,balance_update,Balance: 94615.25
221,+914591556269,2024-11-11 23:00:55,YESBANK,refund,Refund of 7452 from Zomato.
222,+910107962354,2024-12-23 20:47:38,IDFC,debit,Debited 3210 for Nykaa. Account blocked.
223,+918059435297,2024-09-25 13:40:10,HDFC,failed,Transaction failed: 9643. Unauthorized attempt detected.
224,+912440386432,2025-01-19 03:44:33,IDFC,balance_update,Balance: 84366.07
225,+910683026456,2025-01-06 20:03:13,ICICI,failed,Transaction failed: 3363.81.
226,+916381993150,2024-10-13 21:45:16,HDFC,balance_update,Balance: 89906.08
227,+919471318964,2024-10-26 11:22:09,PNB,debit,Debited 9530.82 for Ola.
228,+915897682739,2024-11-19 13:58:30,HDFC,refund,Refund of 714 from Amazon India.
229,+914127394615,2024-11-03 10:13:44,KOTAK,balance_update,Balance: 54940.14
230,+916737329378,2025-01-21 14:12:18,AXIS,credit,Rs 1547.71 credited from Myntra.
231,+911917768288,2024-12-31 05:02:53,YESBANK,balance_update,Balance: 43672.46
232,+916141784828,2025-02-10 14:06:21,IDFC,failed,Transaction failed: 1388.
233,+912497545225,2024-10-30 18:36:17,AXIS,balance_update,Balance: 95605.06
234,+917577200970,2025-01-29 19:01:08,ICICI,debit,Paid Rs 8829.
235,+919859244589,2025-01-03 13:57:25,HDFC,credit,Received 8736.15.
236,+912591460961,2024-11-06 03:49:36,KOTAK,credit,Received 254.
237,+913045061162,2024-12-31 20:30:44,PNB,credit,Received 9082.85.
238,+914575382783,2025-03-04 07:40:39,SBI,balance_update,Balance: 87656.35
239,+919741619442,2025-02-24 17:44:15,KOTAK,balance_update,Balance: 57185.49
240,+912867266586,2024-11-09 11:28:58,PNB,debit,Debited 5575 for Ola.
241,+911329029792,2024-12-23 13:03:39,ICICI,debit,Paid Rs 9411.
242,+919969847598,2024-09-29 21:08:10,SBI,failed,Transaction failed: 4037.62.
243,+916166520930,2025-03-19 23:59:11,AXIS,refund,Refund of 6995.87 from Amazon India.
244,+912867968576,2025-01-01 05:52:00,YESBANK,failed,Transaction failed: 2041.43.
245,+918270526116,2025-01-24 03:57:41,KOTAK,failed,Transaction failed: 265.
246,+912293439403,2025-02-04 17:57:50,HDFC,refund,Refund of 3415 from Myntra.
247,+915117098612,2024-10-22 23:59:35,YESBANK,refund,Refund of 3312.27 from Amazon India.
248,+919261562170,2025-03-20 02:10:41,HDFC,credit,Received 7408.21.
249,+911789705652,2025-02-28 12:21:32,SBI,failed,Transaction failed: 5558.07.
250,+919876081909,2024-10-17 19:00:09,AXIS,credit,Rs 252 credited from HDFC Bank.
251,+911528510798,2025-01-04 15:40:03,IDFC,refund,Refund of 9749.29 from Swiggy.
252,+912691209337,2025-01-07 19:07:56,KOTAK,balance_update,Balance: 61850.81
253,+914479269152,2024-12-30 23:41:02,ICICI,balance_update,Balance: 24502.74
254,+919303127935,2025-02-01 02:45:06,PNB,refund,Refund of 6192 from Ola.
255,+916279872487,2025-03-09 19:27:08,AXIS,refund,Refund of 9898.19 from Swiggy.
256,+919612373091,2024-12-10 04:48:01,IDFC,refund,Refund of 7907.66 from Nykaa.
257,+913019044626,2024-10-21 17:55:28,YESBANK,credit,Rs 8449 credited from Myntra.
258,+910999135028,2025-03-04 01:34:13,SBI,refund,Refund of 4202 from Ola. Account blocked.
259,+914702605552,2024-12-27 16:16:39,ICICI,debit,Paid Rs 2274.
260,+917217468580,2025-03-01 21:52:51,SBI,credit,Received 5929.
261,+919009486864,2025-03-01 13:30:10,SBI,balance_update,Balance: 99298.64
262,+918157863547,2024-11-27 05:50:18,AXIS,refund,Refund of 3013 from BigBasket.
263,+919458381030,2024-10-21 18:20:17,KOTAK,credit,Received 3358.
264,+917369620786,2025-02-19 12:58:29,YESBANK,refund,Refund of 9053.10 from Nykaa.
265,+915720526109,2024-10-04 02:43:21,KOTAK,debit,Debited 7235.05 for Zomato.
266,+911391418216,2024-09-25 10:26:52,KOTAK,debit,Debited 5301 for Amazon India.
267,+910848198904,2024-10-06 00:33:40,KOTAK,debit,Debited 949.69 for Zomato.
268,+915767963000,2024-10-06 19:43:05,HDFC,refund,Refund of 3265 from Zomato.
269,+914504858041,2025-02-24 15:54:05,IDFC,debit,Debited 4013.85 for Zomato.
270,+913640781339,2024-11-13 10:47:42,ICICI,balance_update,Balance: 77903.85
271,+916916467413,2024-12-04 11:33:58,IDFC,debit,Debited 4929.07 for Myntra.
272,+910810639192,2024-12-06 10:41:40,HDFC,failed,Transaction failed: 3559.
273,+916276605138,2024-10-26 12:24:48,SBI,refund,Refund of 730 from Myntra.
274,+915071489109,2025-02-12 04:11:37,SBI,credit,Received 8840.05.
275,+919088567845,2025-01-18 11:22:44,IDFC,refund,Refund of 240.86 from Zomato.
276,+912954448852,2025-02-25 15:57:23,AXIS,debit,Debited 134 for Amazon India.
277,+919986959899,2025-01-13 16:36:11,YESBANK,credit,Rs 1058 credited from Uber.
278,+919119731208,2024-12-07 12:46:56,HDFC,debit,Paid Rs 4520.43.
279,+910769651508,2024-10-24 15:37:55,AXIS,debit,Paid Rs 6941.43.
280,+918589854518,2025-02-15 10:22:17,YESBANK,credit,Rs 9656.31 credited from BigBasket.
281,+915782154416,2024-11-15 06:52:01,PNB,credit,Rs 1182.31 credited from Ola.
282,+913265171079,2025-02-18 10:22:11,ICICI,failed,Transaction failed: 5414. Unauthorized attempt detected.
283,+912868052427,2024-12-26 04:20:37,ICICI,refund,Refund of 1377.29 from Myntra.
284,+912763927200,2025-01-19 10:34:32,ICICI,credit,Received 9118.
285,+912479163182,2024-10-26 16:01:19,KOTAK,credit,Rs 1359.72 credited from Amazon India.
286,+911273212830,2025-03-08 07:50:23,SBI,refund,Refund of 1648 from Zomato.
287,+912135270293,2025-03-04 06:22:39,IDFC,debit,Paid Rs 1608.01.
288,+919749347395,2024-10-27 00:34:40,PNB,credit,Received 2650.
289,+911966766167,2025-02-04 19:59:06,IDFC,failed,Transaction failed: 1895.
290,+916294900069,2024-11-30 13:13:59,SBI,credit,Rs 3320 credited from HDFC Bank.
291,+919837456336,2024-11-27 03:45:14,HDFC,balance_update,Balance: 28670.15
292,+915973789309,2024-10-25 04:11:41,PNB,debit,Paid Rs 9627.84.
293,+919708309584,2025-02-06 11:50:46,KOTAK,debit,Debited 592 for Ola.
294,+919821409680,2025-01-24 00:02:07,SBI,refund,Refund of 9676 from Myntra.
295,+919780355584,2024-12-21 23:00:20,KOTAK,credit,Rs 6277 credited from Nykaa.
296,+917383753397,2024-10-24 18:18:27,YESBANK,failed,Transaction failed: 3814.
297,+915305203316,2024-10-27 02:23:21,SBI,credit,Received 4333.41.
298,+917427401585,2024-11-18 20:07:59,PNB,balance_update,Balance: 61412.50
299,+913862950863,2025-01-02 23:05:15,YESBANK,balance_update,Balance: 2545.91
300,+917818959822,2024-10-18 08:21:47,HDFC,refund,Refund of 9534.10 from Nykaa.
301,+918012039596,2025-01-20 10:55:30,KOTAK,debit,Paid Rs 1650.10.
302,+917063083950,2025-01-12 01:40:08,YESBANK,credit,Rs 8001.33 credited from Amazon India.
303,+915298328892,2024-11-16 12:51:18,YESBANK,refund,Refund of 5387.91 from Ola.
304,+910308221829,2025-02-02 16:33:55,HDFC,credit,Rs 889 credited from Myntra.
305,+918895143455,2024-10-16 11:31:46,AXIS,failed,Transaction failed: 4049.64.
306,+912454355380,2024-12-21 06:33:51,ICICI,credit,Received 4767.99.
307,+917358815830,2024-12-04 19:27:24,YESBANK,balance_update,Balance: 67266.12
308,+911541373144,2024-09-26 13:21:43,SBI,debit,Debited 9384 for Flipkart.
309,+910678205257,2024-11-17 20:41:44,PNB,debit,Debited 7132 for Uber.
310,+912121014439,2024-11-25 08:50:06,YESBANK,balance_update,Balance: 10703.56
311,+913165082684,2024-12-21 17:16:31,IDFC,debit,Debited 7596 for Uber.
312,+913968409600,2025-01-16 03:52:53,KOTAK,balance_update,Balance: 33970.16
313,+912009916032,2025-01-11 07:58:06,IDFC,failed,Transaction failed: 9805.
314,+916490143680,2025-03-05 21:29:26,SBI,debit,Paid Rs 8298.
315,+910260654109,2024-11-06 01:30:34,IDFC,credit,Received 9252.
316,+916712336103,2024-12-02 05:38:38,KOTAK,debit,Paid Rs 2502.07.
317,+913117685585,2025-03-05 17:06:15,SBI,balance_update,Balance: 64803.84
318,+914489461395,2025-03-13 20:05:54,IDFC,balance_update,Balance: 49242.42
319,+914663301790,2024-11-23 12:07:14,YESBANK,refund,Refund of 1317.02 from BigBasket. Unauthorized attempt detected.
320,+917137471383,2025-01-09 22:28:07,YESBANK,balance_update,Balance: 61201.49
321,+916343048885,2024-12-31 17:52:51,SBI,debit,Paid Rs 4361.41.
322,+919011568175,2024-12-03 05:09:27,HDFC,debit,Debited 4754 for Flipkart.
323,+912975516805,2024-10-20 10:19:17,PNB,debit,Debited 5591.80 for HDFC Bank.
324,+911519750721,2025-01-03 08:18:08,PNB,debit,Debited 6261 for Ola.
